765,60,91,383,74,47,1,-1,-1,-1
765,71,513,259,37,20,1,-1,-1,-1
765,72,512,241,37,17,1,-1,-1,-1
765,73,475,228,34,15,1,-1,-1,-1
765,79,763,213,23,15,1,-1,-1,-1
765,92,787,497,44,42,1,-1,-1,-1
765,93,790,406,34,38,1,-1,-1,-1
765,94,827,292,51,23,1,-1,-1,-1
765,95,908,312,54,22,1,-1,-1,-1
765,96,978,325,45,26,1,-1,-1,-1
765,97,828,221,17,15,1,-1,-1,-1
765,98,830,210,14,13,1,-1,-1,-1
765,100,811,359,53,27,1,-1,-1,-1
765,102,706,173,13,10,1,-1,-1,-1
765,104,563,284,23,22,1,-1,-1,-1
765,106,686,212,16,15,1,-1,-1,-1
765,111,648,257,23,19,1,-1,-1,-1
765,114,800,344,54,24,1,-1,-1,-1
765,115,621,283,25,24,1,-1,-1,-1
765,116,541,322,33,27,1,-1,-1,-1
765,117,301,376,53,50,1,-1,-1,-1
765,118,578,230,22,17,1,-1,-1,-1
765,119,715,211,16,13,1,-1,-1,-1
765,120,497,364,41,32,1,-1,-1,-1
765,121,647,181,14,12,1,-1,-1,-1
766,42,10,273,49,26,1,-1,-1,-1
766,43,58,234,45,18,1,-1,-1,-1
766,44,0,271,36,21,1,-1,-1,-1
766,48,32,228,44,18,1,-1,-1,-1
766,49,1,220,49,17,1,-1,-1,-1
766,50,46,233,32,16,1,-1,-1,-1
766,51,11,329,51,27,1,-1,-1,-1
766,52,44,316,54,25,1,-1,-1,-1
766,53,77,307,48,23,1,-1,-1,-1
766,54,114,293,41,26,1,-1,-1,-1
766,55,152,267,56,21,1,-1,-1,-1
766,56,142,252,48,24,1,-1,-1,-1
766,57,111,243,45,25,1,-1,-1,-1
766,60,91,383,75,47,1,-1,-1,-1
766,71,512,259,38,20,1,-1,-1,-1
766,72,511,241,37,17,1,-1,-1,-1
766,73,474,228,34,15,1,-1,-1,-1
766,79,763,213,23,15,1,-1,-1,-1
766,92,786,497,44,42,1,-1,-1,-1
766,93,790,406,34,38,1,-1,-1,-1
766,94,827,292,51,23,1,-1,-1,-1
766,95,908,312,54,22,1,-1,-1,-1
766,96,978,325,45,26,1,-1,-1,-1
766,97,828,222,17,15,1,-1,-1,-1
766,98,831,210,14,13,1,-1,-1,-1
766,100,811,359,53,27,1,-1,-1,-1
766,102,707,173,13,10,1,-1,-1,-1
766,104,562,284,23,22,1,-1,-1,-1
766,106,687,211,16,15,1,-1,-1,-1
766,111,648,256,23,19,1,-1,-1,-1
766,114,801,344,55,24,1,-1,-1,-1
766,115,622,282,25,23,1,-1,-1,-1
766,116,541,322,33,27,1,-1,-1,-1
766,117,296,378,54,51,1,-1,-1,-1
766,118,577,231,22,17,1,-1,-1,-1
766,119,716,210,16,13,1,-1,-1,-1
766,120,497,363,41,32,1,-1,-1,-1
766,121,646,181,14,12,1,-1,-1,-1
767,42,10,273,49,26,1,-1,-1,-1
767,43,57,234,45,18,1,-1,-1,-1
767,44,0,271,36,21,1,-1,-1,-1
767,48,32,228,44,18,1,-1,-1,-1
767,49,0,220,49,17,1,-1,-1,-1
767,50,46,233,32,16,1,-1,-1,-1
767,51,10,329,51,28,1,-1,-1,-1
767,52,44,316,54,25,1,-1,-1,-1
767,53,77,307,48,23,1,-1,-1,-1
767,54,113,293,41,26,1,-1,-1,-1
767,55,151,267,56,21,1,-1,-1,-1
767,56,141,252,48,24,1,-1,-1,-1
767,57,111,243,45,25,1,-1,-1,-1
767,60,90,383,75,47,1,-1,-1,-1
767,71,512,259,38,20,1,-1,-1,-1
767,72,510,241,37,17,1,-1,-1,-1
767,73,473,228,34,15,1,-1,-1,-1
767,79,763,213,23,15,1,-1,-1,-1
767,92,786,497,44,42,1,-1,-1,-1
767,93,790,406,34,38,1,-1,-1,-1
767,94,827,292,51,23,1,-1,-1,-1
767,95,908,312,54,22,1,-1,-1,-1
767,96,978,326,45,26,1,-1,-1,-1
767,97,828,222,17,15,1,-1,-1,-1
767,98,831,210,14,13,1,-1,-1,-1
767,100,811,359,53,27,1,-1,-1,-1
767,102,707,172,13,10,1,-1,-1,-1
767,104,562,283,23,22,1,-1,-1,-1
767,106,687,211,16,15,1,-1,-1,-1
767,111,649,256,23,19,1,-1,-1,-1
767,114,802,344,55,24,1,-1,-1,-1
767,115,622,281,25,23,1,-1,-1,-1
767,116,542,321,33,27,1,-1,-1,-1
767,117,292,381,55,51,1,-1,-1,-1
767,118,577,231,22,17,1,-1,-1,-1
767,119,717,209,16,13,1,-1,-1,-1
767,120,497,363,41,32,1,-1,-1,-1
767,121,646,182,14,12,1,-1,-1,-1
768,42,9,273,50,26,1,-1,-1,-1
768,43,57,234,45,18,1,-1,-1,-1
768,44,0,271,36,21,1,-1,-1,-1
768,48,32,228,44,18,1,-1,-1,-1
768,49,0,220,49,17,1,-1,-1,-1
768,50,46,233,32,16,1,-1,-1,-1
768,51,10,329,51,28,1,-1,-1,-1
768,52,43,316,54,25,1,-1,-1,-1
768,53,77,306,48,23,1,-1,-1,-1
768,54,113,292,41,26,1,-1,-1,-1
768,55,151,267,56,21,1,-1,-1,-1
768,56,141,252,48,24,1,-1,-1,-1
768,57,111,243,45,25,1,-1,-1,-1
768,60,89,383,75,47,1,-1,-1,-1
768,71,511,258,38,20,1,-1,-1,-1
768,72,509,240,37,17,1,-1,-1,-1
768,73,472,227,34,15,1,-1,-1,-1
768,79,763,213,23,15,1,-1,-1,-1
768,92,785,498,44,41,1,-1,-1,-1
768,93,790,407,34,38,1,-1,-1,-1
768,94,827,292,51,23,1,-1,-1,-1
768,95,908,312,54,22,1,-1,-1,-1
768,96,979,326,44,26,1,-1,-1,-1
768,97,828,222,17,15,1,-1,-1,-1
768,98,831,210,14,13,1,-1,-1,-1
768,100,810,359,53,27,1,-1,-1,-1
768,102,708,172,13,10,1,-1,-1,-1
768,104,562,283,23,22,1,-1,-1,-1
768,106,688,210,16,15,1,-1,-1,-1
768,111,649,255,23,19,1,-1,-1,-1
768,114,804,344,55,24,1,-1,-1,-1
768,115,623,280,25,23,1,-1,-1,-1
768,116,542,321,33,26,1,-1,-1,-1
768,117,287,383,55,52,1,-1,-1,-1
768,118,577,231,22,17,1,-1,-1,-1
768,119,717,209,16,13,1,-1,-1,-1
768,120,497,362,41,32,1,-1,-1,-1
768,121,645,182,15,12,1,-1,-1,-1
769,42,9,273,50,26,1,-1,-1,-1
769,43,57,234,45,18,1,-1,-1,-1
769,44,0,271,35,21,1,-1,-1,-1
769,48,32,228,44,18,1,-1,-1,-1
769,49,0,220,49,17,1,-1,-1,-1
769,50,46,233,31,16,1,-1,-1,-1
769,51,10,329,51,28,1,-1,-1,-1
769,52,43,316,54,25,1,-1,-1,-1
769,53,76,306,48,23,1,-1,-1,-1
769,54,113,292,41,26,1,-1,-1,-1
769,55,151,267,57,21,1,-1,-1,-1
769,56,141,252,48,24,1,-1,-1,-1
769,57,111,243,45,25,1,-1,-1,-1
769,60,88,383,75,47,1,-1,-1,-1
769,71,510,258,38,20,1,-1,-1,-1
769,72,508,240,37,17,1,-1,-1,-1
769,73,471,227,34,15,1,-1,-1,-1
769,79,763,213,23,15,1,-1,-1,-1
769,92,785,498,44,41,1,-1,-1,-1
769,93,790,407,34,39,1,-1,-1,-1
769,94,827,292,51,23,1,-1,-1,-1
769,95,908,312,54,22,1,-1,-1,-1
769,96,979,326,44,25,1,-1,-1,-1
769,97,829,222,17,15,1,-1,-1,-1
769,98,831,210,14,12,1,-1,-1,-1
769,100,810,360,53,27,1,-1,-1,-1
769,102,708,171,13,10,1,-1,-1,-1
769,104,561,282,23,22,1,-1,-1,-1
769,106,688,210,16,15,1,-1,-1,-1
769,111,650,254,22,19,1,-1,-1,-1
769,114,805,344,55,24,1,-1,-1,-1
769,115,624,279,25,23,1,-1,-1,-1
769,116,542,321,33,26,1,-1,-1,-1
769,117,283,386,56,52,1,-1,-1,-1
769,118,576,231,22,17,1,-1,-1,-1
769,119,718,208,16,13,1,-1,-1,-1
769,120,498,362,41,32,1,-1,-1,-1
769,121,645,182,15,12,1,-1,-1,-1
770,42,9,272,50,26,1,-1,-1,-1
770,43,57,234,45,18,1,-1,-1,-1
770,44,0,271,35,21,1,-1,-1,-1
770,48,32,228,44,18,1,-1,-1,-1
770,49,0,220,49,17,1,-1,-1,-1
770,50,45,233,31,16,1,-1,-1,-1
770,51,9,329,51,28,1,-1,-1,-1
770,52,43,315,54,25,1,-1,-1,-1
770,53,76,306,48,23,1,-1,-1,-1
770,54,112,292,41,26,1,-1,-1,-1
770,55,151,267,56,21,1,-1,-1,-1
770,56,141,252,48,24,1,-1,-1,-1
770,57,111,243,44,25,1,-1,-1,-1
770,60,88,383,75,47,1,-1,-1,-1
770,71,510,258,38,20,1,-1,-1,-1
770,72,507,240,37,17,1,-1,-1,-1
770,73,469,227,34,15,1,-1,-1,-1
770,79,763,213,23,15,1,-1,-1,-1
770,92,785,498,44,41,1,-1,-1,-1
770,93,789,407,34,39,1,-1,-1,-1
770,94,827,292,51,23,1,-1,-1,-1
770,95,908,312,55,22,1,-1,-1,-1
770,96,979,326,44,25,1,-1,-1,-1
770,97,829,222,17,15,1,-1,-1,-1
770,98,831,210,14,12,1,-1,-1,-1
770,100,810,360,53,27,1,-1,-1,-1
770,102,709,171,13,10,1,-1,-1,-1
770,104,561,282,24,22,1,-1,-1,-1
770,106,689,209,16,15,1,-1,-1,-1
770,111,650,254,22,19,1,-1,-1,-1
770,114,806,344,55,24,1,-1,-1,-1
770,115,624,279,25,23,1,-1,-1,-1
770,116,542,320,33,26,1,-1,-1,-1
770,117,277,389,57,53,1,-1,-1,-1
770,118,576,231,22,17,1,-1,-1,-1
770,119,718,207,16,13,1,-1,-1,-1
770,120,498,361,41,32,1,-1,-1,-1
770,121,645,183,15,12,1,-1,-1,-1
771,42,9,272,50,26,1,-1,-1,-1
771,43,57,233,45,18,1,-1,-1,-1
771,44,0,271,34,22,1,-1,-1,-1
771,48,32,227,44,18,1,-1,-1,-1
771,49,0,220,49,17,1,-1,-1,-1
771,50,45,233,31,16,1,-1,-1,-1
771,51,9,329,51,28,1,-1,-1,-1
771,52,42,315,54,25,1,-1,-1,-1
771,53,76,306,48,23,1,-1,-1,-1
771,54,112,292,41,26,1,-1,-1,-1
771,55,150,267,56,21,1,-1,-1,-1
771,56,141,252,48,24,1,-1,-1,-1
771,57,110,243,44,25,1,-1,-1,-1
771,60,87,383,75,47,1,-1,-1,-1
771,71,509,257,38,20,1,-1,-1,-1
771,72,506,240,37,17,1,-1,-1,-1
771,73,468,227,34,15,1,-1,-1,-1
771,79,763,213,23,15,1,-1,-1,-1
771,92,784,498,44,41,1,-1,-1,-1
771,93,789,407,34,39,1,-1,-1,-1
771,94,827,292,51,23,1,-1,-1,-1
771,95,908,312,55,22,1,-1,-1,-1
771,96,979,326,44,25,1,-1,-1,-1
771,97,829,222,17,15,1,-1,-1,-1
771,98,831,210,14,12,1,-1,-1,-1
771,100,810,360,53,27,1,-1,-1,-1
771,102,709,171,13,10,1,-1,-1,-1
771,104,560,281,24,22,1,-1,-1,-1
771,106,690,208,16,15,1,-1,-1,-1
771,111,651,253,22,19,1,-1,-1,-1
771,114,808,344,55,24,1,-1,-1,-1
771,115,625,278,25,23,1,-1,-1,-1
771,116,542,320,33,26,1,-1,-1,-1
771,117,271,392,58,54,1,-1,-1,-1
771,118,576,231,22,17,1,-1,-1,-1
771,119,719,207,16,13,1,-1,-1,-1
771,120,498,361,40,32,1,-1,-1,-1
771,121,644,183,15,12,1,-1,-1,-1
772,42,8,272,50,26,1,-1,-1,-1
772,43,57,233,45,18,1,-1,-1,-1
772,44,0,270,33,22,1,-1,-1,-1
772,48,31,227,44,18,1,-1,-1,-1
772,49,0,219,49,17,1,-1,-1,-1
772,50,45,232,31,16,1,-1,-1,-1
772,51,8,329,51,28,1,-1,-1,-1
772,52,42,315,54,25,1,-1,-1,-1
772,53,75,306,48,23,1,-1,-1,-1
772,54,112,292,41,26,1,-1,-1,-1
772,55,150,267,56,21,1,-1,-1,-1
772,56,140,252,48,24,1,-1,-1,-1
772,57,110,242,44,25,1,-1,-1,-1
772,60,86,383,75,47,1,-1,-1,-1
772,71,508,257,38,20,1,-1,-1,-1
772,72,505,239,37,16,1,-1,-1,-1
772,73,467,226,34,15,1,-1,-1,-1
772,79,763,213,23,15,1,-1,-1,-1
772,92,784,499,44,40,1,-1,-1,-1
772,93,789,407,34,39,1,-1,-1,-1
772,94,827,292,51,23,1,-1,-1,-1
772,95,908,312,55,22,1,-1,-1,-1
772,96,979,326,44,25,1,-1,-1,-1
772,97,829,222,17,15,1,-1,-1,-1
772,98,832,210,14,12,1,-1,-1,-1
772,100,810,360,53,27,1,-1,-1,-1
772,102,710,170,13,10,1,-1,-1,-1
772,104,560,281,24,22,1,-1,-1,-1
772,106,690,208,16,15,1,-1,-1,-1
772,111,651,252,22,19,1,-1,-1,-1
772,114,809,344,55,24,1,-1,-1,-1
772,115,625,277,25,23,1,-1,-1,-1
772,116,543,319,33,26,1,-1,-1,-1
772,117,266,395,59,54,1,-1,-1,-1
772,118,575,232,22,17,1,-1,-1,-1
772,119,719,206,16,13,1,-1,-1,-1
772,120,498,361,40,32,1,-1,-1,-1
772,121,644,183,15,12,1,-1,-1,-1
773,42,8,272,50,26,1,-1,-1,-1
773,43,57,233,45,18,1,-1,-1,-1
773,44,0,270,33,22,1,-1,-1,-1
773,48,31,227,44,18,1,-1,-1,-1
773,49,0,219,49,17,1,-1,-1,-1
773,50,45,232,32,16,1,-1,-1,-1
773,51,8,329,51,27,1,-1,-1,-1
773,52,41,315,54,25,1,-1,-1,-1
773,53,75,306,48,23,1,-1,-1,-1
773,54,111,292,41,26,1,-1,-1,-1
773,55,150,267,56,21,1,-1,-1,-1
773,56,140,252,48,24,1,-1,-1,-1
773,57,110,242,44,25,1,-1,-1,-1
773,60,86,383,75,47,1,-1,-1,-1
773,71,508,257,38,20,1,-1,-1,-1
773,72,504,239,37,16,1,-1,-1,-1
773,73,465,226,34,15,1,-1,-1,-1
773,79,764,213,23,14,1,-1,-1,-1
773,92,783,499,44,40,1,-1,-1,-1
773,93,789,407,34,39,1,-1,-1,-1
773,94,827,293,51,23,1,-1,-1,-1
773,95,908,312,55,22,1,-1,-1,-1
773,96,979,326,44,25,1,-1,-1,-1
773,97,829,222,17,15,1,-1,-1,-1
773,98,832,210,14,12,1,-1,-1,-1
773,100,810,360,53,27,1,-1,-1,-1
773,102,710,170,13,10,1,-1,-1,-1
773,104,559,280,24,22,1,-1,-1,-1
773,106,691,207,16,14,1,-1,-1,-1
773,111,652,252,22,19,1,-1,-1,-1
773,114,810,344,55,24,1,-1,-1,-1
773,115,626,276,25,23,1,-1,-1,-1
773,116,543,319,33,26,1,-1,-1,-1
773,117,260,398,60,55,1,-1,-1,-1
773,118,575,232,22,17,1,-1,-1,-1
773,119,720,205,16,13,1,-1,-1,-1
773,120,498,360,40,32,1,-1,-1,-1
773,121,643,183,15,12,1,-1,-1,-1
774,42,7,272,50,26,1,-1,-1,-1
774,43,56,233,45,18,1,-1,-1,-1
774,44,0,270,32,22,1,-1,-1,-1
774,48,31,227,44,18,1,-1,-1,-1
774,49,0,219,49,17,1,-1,-1,-1
774,50,45,232,32,16,1,-1,-1,-1
774,51,7,328,51,27,1,-1,-1,-1
774,52,41,315,54,25,1,-1,-1,-1
774,53,75,306,48,23,1,-1,-1,-1
774,54,111,292,41,26,1,-1,-1,-1
774,55,150,267,56,21,1,-1,-1,-1
774,56,140,252,48,24,1,-1,-1,-1
774,57,110,242,44,25,1,-1,-1,-1
774,60,85,383,75,47,1,-1,-1,-1
774,71,507,257,38,20,1,-1,-1,-1
774,72,503,239,37,16,1,-1,-1,-1
774,73,464,226,34,15,1,-1,-1,-1
774,79,764,213,23,14,1,-1,-1,-1
774,92,783,499,44,40,1,-1,-1,-1
774,93,788,407,34,39,1,-1,-1,-1
774,94,827,293,51,23,1,-1,-1,-1
774,95,908,312,55,22,1,-1,-1,-1
774,96,979,326,44,25,1,-1,-1,-1
774,97,829,222,17,15,1,-1,-1,-1
774,98,832,210,14,12,1,-1,-1,-1
774,100,809,360,53,27,1,-1,-1,-1
774,102,710,169,13,10,1,-1,-1,-1
774,104,559,280,24,22,1,-1,-1,-1
774,106,691,207,16,14,1,-1,-1,-1
774,111,653,251,22,19,1,-1,-1,-1
774,114,812,344,56,24,1,-1,-1,-1
774,115,626,275,24,23,1,-1,-1,-1
774,116,543,319,32,26,1,-1,-1,-1
774,117,254,401,60,55,1,-1,-1,-1
774,118,575,232,22,17,1,-1,-1,-1
774,119,721,205,15,13,1,-1,-1,-1
774,120,498,360,40,32,1,-1,-1,-1
774,121,643,184,15,12,1,-1,-1,-1
775,42,7,272,50,26,1,-1,-1,-1
775,43,56,233,45,18,1,-1,-1,-1
775,44,0,270,32,22,1,-1,-1,-1
775,48,31,227,44,18,1,-1,-1,-1
775,49,0,219,49,17,1,-1,-1,-1
775,50,44,232,32,16,1,-1,-1,-1
775,51,7,328,51,27,1,-1,-1,-1
775,52,41,315,53,25,1,-1,-1,-1
775,53,74,306,48,23,1,-1,-1,-1
775,54,110,292,41,26,1,-1,-1,-1
775,55,150,266,56,21,1,-1,-1,-1
775,56,140,251,48,24,1,-1,-1,-1
775,57,109,242,44,25,1,-1,-1,-1
775,60,84,383,76,47,1,-1,-1,-1
775,71,506,256,38,20,1,-1,-1,-1
775,72,502,238,37,16,1,-1,-1,-1
775,73,463,226,34,15,1,-1,-1,-1
775,79,764,214,23,14,1,-1,-1,-1
775,92,783,499,44,40,1,-1,-1,-1
775,93,788,407,34,39,1,-1,-1,-1
775,94,827,293,51,23,1,-1,-1,-1
775,95,908,312,55,22,1,-1,-1,-1
775,96,979,327,44,25,1,-1,-1,-1
775,97,829,222,17,15,1,-1,-1,-1
775,98,832,211,14,12,1,-1,-1,-1
775,100,809,360,53,27,1,-1,-1,-1
775,102,711,169,13,10,1,-1,-1,-1
775,104,558,280,24,22,1,-1,-1,-1
775,106,692,206,16,14,1,-1,-1,-1
775,111,653,250,22,19,1,-1,-1,-1
775,114,813,344,56,24,1,-1,-1,-1
775,115,627,275,24,23,1,-1,-1,-1
775,116,543,318,32,26,1,-1,-1,-1
775,117,249,404,61,56,1,-1,-1,-1
775,118,574,232,22,17,1,-1,-1,-1
775,119,721,204,15,13,1,-1,-1,-1
775,120,499,359,40,32,1,-1,-1,-1
775,121,642,184,15,12,1,-1,-1,-1
776,42,7,272,50,26,1,-1,-1,-1
776,43,56,233,45,18,1,-1,-1,-1
776,44,0,270,31,22,1,-1,-1,-1
776,48,31,227,44,18,1,-1,-1,-1
776,49,0,219,49,17,1,-1,-1,-1
776,50,44,232,32,16,1,-1,-1,-1
776,51,7,328,51,27,1,-1,-1,-1
776,52,40,315,53,25,1,-1,-1,-1
776,53,74,306,48,23,1,-1,-1,-1
776,54,110,291,41,26,1,-1,-1,-1
776,55,149,266,56,21,1,-1,-1,-1
776,56,139,251,48,24,1,-1,-1,-1
776,57,109,242,44,25,1,-1,-1,-1
776,60,84,383,76,47,1,-1,-1,-1
776,71,505,256,38,20,1,-1,-1,-1
776,72,501,238,37,16,1,-1,-1,-1
776,73,461,225,34,15,1,-1,-1,-1
776,79,764,214,23,14,1,-1,-1,-1
776,92,782,500,44,39,1,-1,-1,-1
776,93,788,408,34,39,1,-1,-1,-1
776,94,827,293,51,23,1,-1,-1,-1
776,95,908,313,55,22,1,-1,-1,-1
776,96,979,327,44,25,1,-1,-1,-1
776,97,830,222,17,15,1,-1,-1,-1
776,98,832,211,14,12,1,-1,-1,-1
776,100,809,360,53,27,1,-1,-1,-1
776,102,711,169,13,10,1,-1,-1,-1
776,104,557,279,24,22,1,-1,-1,-1
776,106,692,206,16,14,1,-1,-1,-1
776,111,654,250,22,19,1,-1,-1,-1
776,114,814,344,56,24,1,-1,-1,-1
776,115,628,274,24,23,1,-1,-1,-1
776,116,543,318,32,26,1,-1,-1,-1
776,117,243,407,62,57,1,-1,-1,-1
776,118,574,232,23,17,1,-1,-1,-1
776,119,722,203,15,13,1,-1,-1,-1
776,120,499,359,40,32,1,-1,-1,-1
776,121,642,184,15,12,1,-1,-1,-1
777,42,6,272,50,26,1,-1,-1,-1
777,43,56,233,45,18,1,-1,-1,-1
777,44,0,270,30,22,1,-1,-1,-1
777,48,31,227,44,18,1,-1,-1,-1
777,49,0,219,49,17,1,-1,-1,-1
777,50,44,232,32,16,1,-1,-1,-1
777,51,6,328,51,27,1,-1,-1,-1
777,52,40,315,53,25,1,-1,-1,-1
777,53,74,306,48,23,1,-1,-1,-1
777,54,110,291,41,26,1,-1,-1,-1
777,55,149,266,56,21,1,-1,-1,-1
777,56,139,251,48,24,1,-1,-1,-1
777,57,109,242,44,25,1,-1,-1,-1
777,60,83,383,76,47,1,-1,-1,-1
777,71,505,256,38,19,1,-1,-1,-1
777,72,500,238,37,16,1,-1,-1,-1
777,73,460,225,34,15,1,-1,-1,-1
777,79,764,214,23,14,1,-1,-1,-1
777,92,782,500,44,39,1,-1,-1,-1
777,93,788,408,34,39,1,-1,-1,-1
777,94,827,293,51,23,1,-1,-1,-1
777,95,908,313,55,22,1,-1,-1,-1
777,96,979,327,44,25,1,-1,-1,-1
777,97,830,222,17,15,1,-1,-1,-1
777,98,832,211,14,12,1,-1,-1,-1
777,100,809,360,53,27,1,-1,-1,-1
777,102,712,168,13,10,1,-1,-1,-1
777,104,557,279,24,21,1,-1,-1,-1
777,106,693,205,16,14,1,-1,-1,-1
777,111,654,249,22,19,1,-1,-1,-1
777,114,816,344,56,24,1,-1,-1,-1
777,115,628,273,24,23,1,-1,-1,-1
777,116,543,317,32,26,1,-1,-1,-1
777,117,237,410,63,57,1,-1,-1,-1
777,118,574,232,23,17,1,-1,-1,-1
777,119,723,203,15,13,1,-1,-1,-1
777,120,499,358,40,32,1,-1,-1,-1
777,121,642,185,15,12,1,-1,-1,-1
778,42,6,272,50,26,1,-1,-1,-1
778,43,56,233,45,18,1,-1,-1,-1
778,44,0,270,30,22,1,-1,-1,-1
778,48,31,227,44,18,1,-1,-1,-1
778,49,0,219,48,17,1,-1,-1,-1
778,50,44,231,32,16,1,-1,-1,-1
778,51,6,328,51,27,1,-1,-1,-1
778,52,39,315,53,25,1,-1,-1,-1
778,53,73,306,48,23,1,-1,-1,-1
778,54,109,291,41,26,1,-1,-1,-1
778,55,149,266,55,21,1,-1,-1,-1
778,56,139,251,48,24,1,-1,-1,-1
778,57,109,242,44,25,1,-1,-1,-1
778,60,82,382,76,47,1,-1,-1,-1
778,71,504,255,38,19,1,-1,-1,-1
778,72,499,238,37,16,1,-1,-1,-1
778,73,459,225,33,15,1,-1,-1,-1
778,79,764,214,23,14,1,-1,-1,-1
778,92,781,500,44,39,1,-1,-1,-1
778,93,788,408,34,39,1,-1,-1,-1
778,94,827,293,51,23,1,-1,-1,-1
778,95,908,313,55,23,1,-1,-1,-1
778,96,979,327,44,25,1,-1,-1,-1
778,97,830,222,17,15,1,-1,-1,-1
778,98,833,211,14,12,1,-1,-1,-1
778,100,809,360,53,27,1,-1,-1,-1
778,104,556,278,24,21,1,-1,-1,-1
778,106,693,205,16,14,1,-1,-1,-1
778,111,655,248,22,19,1,-1,-1,-1
778,114,817,344,56,24,1,-1,-1,-1
778,115,629,272,24,23,1,-1,-1,-1
778,116,544,317,32,26,1,-1,-1,-1
778,117,232,413,64,58,1,-1,-1,-1
778,118,573,232,23,17,1,-1,-1,-1
778,119,723,202,15,12,1,-1,-1,-1
778,120,499,358,40,32,1,-1,-1,-1
778,121,641,185,15,12,1,-1,-1,-1
779,42,5,272,50,26,1,-1,-1,-1
779,43,56,232,45,18,1,-1,-1,-1
779,44,0,270,29,22,1,-1,-1,-1
779,48,30,226,44,18,1,-1,-1,-1
779,49,0,218,48,17,1,-1,-1,-1
779,50,44,231,32,16,1,-1,-1,-1
779,51,5,328,51,27,1,-1,-1,-1
779,52,39,315,53,25,1,-1,-1,-1
779,53,73,306,48,23,1,-1,-1,-1
779,54,109,291,41,26,1,-1,-1,-1
779,55,149,266,55,21,1,-1,-1,-1
779,56,139,251,48,24,1,-1,-1,-1
779,57,108,242,44,25,1,-1,-1,-1
779,60,82,382,76,47,1,-1,-1,-1
779,71,504,255,37,19,1,-1,-1,-1
779,72,498,237,37,16,1,-1,-1,-1
779,73,458,225,33,15,1,-1,-1,-1
779,79,764,214,23,14,1,-1,-1,-1
779,92,781,500,44,39,1,-1,-1,-1
779,93,787,408,35,40,1,-1,-1,-1
779,94,827,293,51,23,1,-1,-1,-1
779,95,909,313,56,23,1,-1,-1,-1
779,96,979,327,44,25,1,-1,-1,-1
779,97,830,222,17,15,1,-1,-1,-1
779,98,833,211,14,12,1,-1,-1,-1
779,100,809,360,53,28,1,-1,-1,-1
779,104,556,278,24,21,1,-1,-1,-1
779,106,694,204,16,14,1,-1,-1,-1
779,111,655,248,22,19,1,-1,-1,-1
779,114,818,344,56,24,1,-1,-1,-1
779,115,629,272,24,23,1,-1,-1,-1
779,116,544,317,32,26,1,-1,-1,-1
779,117,226,416,65,59,1,-1,-1,-1
779,118,573,232,23,17,1,-1,-1,-1
779,119,724,202,15,12,1,-1,-1,-1
779,120,499,357,40,31,1,-1,-1,-1
779,121,641,185,15,13,1,-1,-1,-1
780,42,5,272,50,26,1,-1,-1,-1
780,43,56,232,45,18,1,-1,-1,-1
780,44,0,270,29,22,1,-1,-1,-1
780,48,30,226,44,18,1,-1,-1,-1
780,49,0,218,48,17,1,-1,-1,-1
780,50,43,231,32,16,1,-1,-1,-1
780,51,5,328,51,27,1,-1,-1,-1
780,52,39,314,53,25,1,-1,-1,-1
780,53,73,306,48,23,1,-1,-1,-1
780,54,108,291,41,26,1,-1,-1,-1
780,55,149,266,55,21,1,-1,-1,-1
780,56,138,251,48,24,1,-1,-1,-1
780,57,108,242,44,25,1,-1,-1,-1
780,60,81,382,76,47,1,-1,-1,-1
780,71,503,255,37,19,1,-1,-1,-1
780,72,497,237,37,16,1,-1,-1,-1
780,73,456,224,33,15,1,-1,-1,-1
780,79,764,214,23,14,1,-1,-1,-1
780,92,781,501,44,38,1,-1,-1,-1
780,93,787,408,35,40,1,-1,-1,-1
780,94,827,293,51,23,1,-1,-1,-1
780,95,909,313,56,23,1,-1,-1,-1
780,96,980,327,43,25,1,-1,-1,-1
780,97,830,222,17,15,1,-1,-1,-1
780,98,833,211,14,12,1,-1,-1,-1
780,100,809,360,53,28,1,-1,-1,-1
780,104,555,277,25,21,1,-1,-1,-1
780,106,694,204,16,14,1,-1,-1,-1
780,111,656,247,22,19,1,-1,-1,-1
780,114,820,344,56,24,1,-1,-1,-1
780,115,630,271,24,23,1,-1,-1,-1
780,116,544,316,32,26,1,-1,-1,-1
780,117,221,419,66,59,1,-1,-1,-1
780,118,573,232,23,17,1,-1,-1,-1
780,119,724,201,15,12,1,-1,-1,-1
780,120,500,357,40,31,1,-1,-1,-1
780,121,640,186,15,13,1,-1,-1,-1
781,42,5,271,50,26,1,-1,-1,-1
781,43,55,232,45,18,1,-1,-1,-1
781,44,0,269,28,22,1,-1,-1,-1
781,48,30,226,44,18,1,-1,-1,-1
781,49,0,218,48,17,1,-1,-1,-1
781,50,43,231,32,16,1,-1,-1,-1
781,51,5,328,51,27,1,-1,-1,-1
781,52,38,314,53,25,1,-1,-1,-1
781,53,72,305,47,23,1,-1,-1,-1
781,54,108,291,41,26,1,-1,-1,-1
781,55,148,266,55,21,1,-1,-1,-1
781,56,138,251,48,24,1,-1,-1,-1
781,57,108,241,44,25,1,-1,-1,-1
781,60,80,382,76,47,1,-1,-1,-1
781,71,502,255,37,19,1,-1,-1,-1
781,72,496,237,37,16,1,-1,-1,-1
